ResortId,PropertyTypeId,RoomTypeId,Studio,Bed1,Bed2,Bed3,Bed4,Date,AvailableCount,RunCount,CreationDate
103,12,2,False,False,True,False,False,2026-07-24,28,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-24,13,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-25,13,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-25,27,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-26,27,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-26,12,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-27,11,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-27,27,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-28,27,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-28,11,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-29,12,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-29,26,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-30,26,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-30,12,1,2025-10-18 08:08:19
103,12,2,False,True,False,False,False,2026-07-31,17,1,2025-10-18 08:08:19
103,12,2,False,False,True,False,False,2026-07-31,12,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-21,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-28,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-29,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-10-31,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-02,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-03,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-04,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-05,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-06,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-09,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-10,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-11,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-12,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-13,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-21,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-28,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-29,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-11-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-03,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-04,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-05,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-06,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-13,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-19,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-21,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-28,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-29,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2025-12-31,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-03,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-04,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-05,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-06,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-21,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-28,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-29,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-01-31,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-03,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-04,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-05,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-06,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-21,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-02-28,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-02,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-03,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-04,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-05,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-06,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-20,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-21,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-28,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-29,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-03-31,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-03,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-04,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-05,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-06,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-20,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-21,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-22,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-23,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-24,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-25,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-26,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-27,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-28,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-29,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-04-30,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-03,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-04,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-05,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-06,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-07,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-18,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-19,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-20,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-21,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-22,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-23,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-24,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-25,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-26,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-27,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-28,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-29,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-30,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-05-31,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-01,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-02,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-03,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-04,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-05,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-06,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-07,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-15,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-16,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-17,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-18,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-19,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-20,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-21,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-22,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-23,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-24,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-25,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-26,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-27,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-28,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-29,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-06-30,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-01,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-02,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-03,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-04,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-05,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-06,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-07,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-08,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-09,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-10,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-11,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-12,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-13,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-14,0,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-15,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-16,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-17,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-18,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-19,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-20,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-21,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-22,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-23,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-24,1,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-25,2,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-26,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-27,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-28,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-29,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-30,3,1,2025-10-18 08:08:19
103,12,4,False,False,False,False,True,2026-07-31,3,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-18,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-18,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-19,22,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-19,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-20,47,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-20,41,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-21,47,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-21,58,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-22,46,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-22,36,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-23,28,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-23,31,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-24,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-24,0,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-25,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-25,0,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-26,38,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-26,33,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-27,40,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-27,48,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-28,51,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-28,39,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-29,39,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-29,49,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-30,52,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-30,38,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-10-31,42,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-10-31,59,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-01,72,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-01,57,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-02,59,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-02,80,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-03,88,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-03,60,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-04,61,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-04,87,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-05,79,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-05,58,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-06,58,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-06,72,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-07,68,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-07,58,1,2025-10-18 08:08:19
104,12,2,True,False,False,False,False,2025-11-08,61,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-08,71,1,2025-10-18 08:08:19
104,12,2,False,False,True,False,False,2025-11-09,72,1,2025-10-18 08:08:19
